Time,Price
11/19/2020 10:26,3552.442
11/19/2020 10:27,3551.451
11/19/2020 10:28,3554.954
11/19/2020 10:29,3554.448
11/19/2020 10:30,3553.954
11/19/2020 10:31,3554.748
11/19/2020 10:32,3554.748
11/19/2020 10:33,3555.445
11/19/2020 10:34,3555.954
11/19/2020 10:35,3558.436
11/19/2020 10:36,3557.739
11/19/2020 10:37,3556.742
11/19/2020 10:38,3559.951
11/19/2020 10:39,3561.442
11/19/2020 10:40,3562.245
11/19/2020 10:41,3563.999
11/19/2020 10:42,3564.999
11/19/2020 10:43,3564.448
11/19/2020 10:44,3564.436
11/19/2020 10:45,3567.445
11/19/2020 10:46,3567.799
11/19/2020 10:47,3567.754
11/19/2020 10:48,3568.939
11/19/2020 10:49,3568.799
11/19/2020 10:50,3568.954
11/19/2020 10:51,3568.239
11/19/2020 10:52,3566.248
11/19/2020 10:53,3566.442
11/19/2020 10:54,3565.942
11/19/2020 10:55,3566.748
11/19/2020 10:56,3565.942
11/19/2020 10:57,3562.499
11/19/2020 10:58,3562.239
11/19/2020 10:59,3561.742
11/19/2020 11:00,3560.945
11/19/2020 11:01,3561.945
11/19/2020 11:02,3561.945
11/19/2020 11:03,3560.448
11/19/2020 11:04,3559.251
11/19/2020 11:05,3561.436
11/19/2020 11:06,3560.951
11/19/2020 11:07,3561.033
11/19/2020 11:08,3560.333
11/19/2020 11:09,3560.836
11/19/2020 11:10,3559.542
11/19/2020 11:11,3559.849
11/19/2020 11:12,3558.851
11/19/2020 11:13,3558.599
11/19/2020 11:14,3558.848
11/19/2020 11:15,3559.836
11/19/2020 11:16,3559.336
11/19/2020 11:17,3560.045
11/19/2020 11:18,3560.851
11/19/2020 11:19,3561.836
11/19/2020 11:20,3563.051
11/19/2020 11:21,3563.536
11/19/2020 11:22,3565.739
11/19/2020 11:23,3566.042
11/19/2020 11:24,3565.854
11/19/2020 11:25,3565.848
11/19/2020 11:26,3565.554
11/19/2020 11:27,3565.833
11/19/2020 11:28,3565.899
11/19/2020 11:29,3564.554
11/19/2020 11:30,3565.339
11/19/2020 11:31,3564.351
11/19/2020 11:32,3560.545
11/19/2020 11:33,3560.399
11/19/2020 11:34,3560.033
11/19/2020 11:35,3559.348
11/19/2020 11:36,3559.036
11/19/2020 11:37,3560.033
11/19/2020 11:38,3558.045
11/19/2020 11:39,3559.333
11/19/2020 11:40,3559.842
11/19/2020 11:41,3561.345
11/19/2020 11:42,3560.442
11/19/2020 11:43,3560.733
11/19/2020 11:44,3560.839
11/19/2020 11:45,3561.339
11/19/2020 11:46,3562.336
11/19/2020 11:47,3562.099
11/19/2020 11:48,3560.533
11/19/2020 11:49,3561.051
11/19/2020 11:50,3559.533
11/19/2020 11:51,3559.545
11/19/2020 11:52,3560.036
11/19/2020 11:53,3560.036
11/19/2020 11:54,3560.039
11/19/2020 11:55,3560.348
11/19/2020 11:56,3561.599
11/19/2020 11:57,3561.542
11/19/2020 11:58,3562.042
11/19/2020 11:59,3562.848
11/19/2020 12:00,3561.554
11/19/2020 12:01,3564.051
11/19/2020 12:02,3563.899
11/19/2020 12:03,3562.848
11/19/2020 12:04,3563.036
11/19/2020 12:05,3563.551
11/19/2020 12:06,3563.839
11/19/2020 12:07,3565.342
11/19/2020 12:08,3564.839
11/19/2020 12:09,3564.539
11/19/2020 12:10,3563.554
11/19/2020 12:11,3564.345
11/19/2020 12:12,3564.399
11/19/2020 12:13,3565.099
11/19/2020 12:14,3565.536
11/19/2020 12:15,3563.539
11/19/2020 12:16,3563.536
11/19/2020 12:17,3563.542
11/19/2020 12:18,3561.039
11/19/2020 12:19,3561.333
11/19/2020 12:20,3562.536
11/19/2020 12:21,3562.854
11/19/2020 12:22,3560.845
11/19/2020 12:23,3559.839
11/19/2020 12:24,3560.354
11/19/2020 12:25,3560.351
11/19/2020 12:26,3560.036
11/19/2020 12:27,3561.533
11/19/2020 12:28,3562.536
11/19/2020 12:29,3562.733
11/19/2020 12:30,3563.842
11/19/2020 12:31,3563.839
11/19/2020 12:32,3564.045
11/19/2020 12:33,3563.848
11/19/2020 12:34,3562.554
11/19/2020 12:35,3562.848
11/19/2020 12:36,3563.054
11/19/2020 12:37,3563.333
11/19/2020 12:38,3564.351
11/19/2020 12:39,3565.599
11/19/2020 12:40,3565.536
11/19/2020 12:41,3565.048
11/19/2020 12:42,3559.539
11/19/2020 12:43,3560.048
11/19/2020 12:44,3559.054
11/19/2020 12:45,3559.348
11/19/2020 12:46,3557.854
11/19/2020 12:47,3557.548
11/19/2020 12:48,3557.545
11/19/2020 12:49,3557.048
11/19/2020 12:50,3556.933
11/19/2020 12:51,3557.099
11/19/2020 12:52,3557.542
11/19/2020 12:53,3557.239
11/19/2020 12:54,3556.051
11/19/2020 12:55,3557.399
11/19/2020 12:56,3559.599
11/19/2020 12:57,3559.551
11/19/2020 12:58,3559.051
11/19/2020 12:59,3558.842
11/19/2020 13:00,3559.845
11/19/2020 13:01,3561.048
11/19/2020 13:02,3562.539
11/19/2020 13:03,3563.039
11/19/2020 13:04,3562.333
11/19/2020 13:05,3561.533
11/19/2020 13:06,3561.836
11/19/2020 13:07,3559.539
11/19/2020 13:08,3558.845
11/19/2020 13:09,3559.533
11/19/2020 13:10,3560.833
11/19/2020 13:11,3561.036
11/19/2020 13:12,3560.054
11/19/2020 13:13,3560.539
11/19/2020 13:14,3561.533
11/19/2020 13:15,3562.339
11/19/2020 13:16,3562.336
11/19/2020 13:17,3560.842
11/19/2020 13:18,3561.551
11/19/2020 13:19,3562.045
11/19/2020 13:20,3562.033
11/19/2020 13:21,3561.545
11/19/2020 13:22,3562.342
11/19/2020 13:23,3563.042
11/19/2020 13:24,3563.848
11/19/2020 13:25,3567.045
11/19/2020 13:26,3564.554
11/19/2020 13:27,3565.039
11/19/2020 13:28,3565.336
11/19/2020 13:29,3565.054
11/19/2020 13:30,3565.054
11/19/2020 13:31,3565.354
11/19/2020 13:32,3565.399
11/19/2020 13:33,3564.536
11/19/2020 13:34,3565.045
11/19/2020 13:35,3564.836
11/19/2020 13:36,3565.599
11/19/2020 13:37,3564.536
11/19/2020 13:38,3565.036
11/19/2020 13:39,3565.339
11/19/2020 13:40,3564.045
11/19/2020 13:41,3564.545
11/19/2020 13:42,3564.548
11/19/2020 13:43,3564.548
11/19/2020 13:44,3564.848
11/19/2020 13:45,3566.836
11/19/2020 13:46,3568.099
11/19/2020 13:47,3567.599
11/19/2020 13:48,3567.533
11/19/2020 13:49,3569.039
11/19/2020 13:50,3569.536
11/19/2020 13:51,3568.899
11/19/2020 13:52,3569.899
11/19/2020 13:53,3569.851
11/19/2020 13:54,3570.099
11/19/2020 13:55,3569.842
11/19/2020 13:56,3569.551
11/19/2020 13:57,3569.545
11/19/2020 13:58,3568.839
11/19/2020 13:59,3568.854
11/19/2020 14:00,3569.842
11/19/2020 14:01,3570.545
11/19/2020 14:02,3570.539
11/19/2020 14:03,3570.042
11/19/2020 14:04,3570.839
11/19/2020 14:05,3570.336
11/19/2020 14:06,3569.836
11/19/2020 14:07,3570.536
11/19/2020 14:08,3571.051
11/19/2020 14:09,3570.854
11/19/2020 14:10,3570.551
11/19/2020 14:11,3570.851
11/19/2020 14:12,3570.833
11/19/2020 14:13,3571.099
11/19/2020 14:14,3571.339
11/19/2020 14:15,3571.051
11/19/2020 14:16,3568.848
11/19/2020 14:17,3569.039
11/19/2020 14:18,3570.033
11/19/2020 14:19,3569.539
11/19/2020 14:20,3570.045
11/19/2020 14:21,3570.051
11/19/2020 14:22,3570.333
11/19/2020 14:23,3569.848
11/19/2020 14:24,3570.039
11/19/2020 14:25,3570.039
11/19/2020 14:26,3570.351
11/19/2020 14:27,3570.399
11/19/2020 14:28,3570.545
11/19/2020 14:29,3570.854
11/19/2020 14:30,3572.536
11/19/2020 14:31,3572.839
11/19/2020 14:32,3572.845
11/19/2020 14:33,3574.345
11/19/2020 14:34,3574.848
11/19/2020 14:35,3576.399
11/19/2020 14:36,3577.039
11/19/2020 14:37,3579.045
11/19/2020 14:38,3579.033
11/19/2020 14:39,3579.539
11/19/2020 14:40,3581.054
11/19/2020 14:41,3582.254
11/19/2020 14:42,3584.333
11/19/2020 14:43,3584.836
11/19/2020 14:44,3583.342
11/19/2020 14:45,3583.033
11/19/2020 14:46,3583.551
11/19/2020 14:47,3582.399
11/19/2020 14:48,3582.033
11/19/2020 14:49,3581.345
11/19/2020 14:50,3580.845
11/19/2020 14:51,3579.836
11/19/2020 14:52,3581.342
11/19/2020 14:53,3579.339
11/19/2020 14:54,3578.042
11/19/2020 14:55,3579.539
11/19/2020 14:56,3579.542
11/19/2020 14:57,3579.051
11/19/2020 14:58,3580.533
11/19/2020 14:59,3580.348
11/19/2020 15:00,3579.245
11/19/2020 15:01,3578.899
11/19/2020 15:02,3579.399
11/19/2020 15:03,3578.539
11/19/2020 15:04,3578.539
11/19/2020 15:05,3576.599
11/19/2020 15:06,3576.536
11/19/2020 15:07,3576.545
11/19/2020 15:08,3578.033
11/19/2020 15:09,3578.042
11/19/2020 15:10,3578.542
11/19/2020 15:11,3579.548
11/19/2020 15:12,3580.833
11/19/2020 15:13,3581.348
11/19/2020 15:14,3583.048
11/19/2020 15:15,3581.539
11/19/2020 15:16,3579.836
11/19/2020 15:17,3578.399
11/19/2020 15:18,3579.039
11/19/2020 15:19,3578.545
11/19/2020 15:20,3578.254
11/19/2020 15:21,3579.539
11/19/2020 15:22,3579.842
11/19/2020 15:23,3579.039
11/19/2020 15:24,3578.033
11/19/2020 15:25,3576.336
11/19/2020 15:26,3576.054
11/19/2020 15:27,3576.048
11/19/2020 15:28,3576.851
11/19/2020 15:29,3578.033
11/19/2020 15:30,3577.548
11/19/2020 15:31,3578.036
11/19/2020 15:32,3578.545
11/19/2020 15:33,3578.854
11/19/2020 15:34,3582.049
11/19/2020 15:35,3585.536
11/19/2020 15:36,3583.542
11/19/2020 15:37,3582.851
11/19/2020 15:38,3581.899
11/19/2020 15:39,3583.548
11/19/2020 15:40,3583.339
11/19/2020 15:41,3583.351
11/19/2020 15:42,3585.351
11/19/2020 15:43,3584.334
11/19/2020 15:44,3583.539
11/19/2020 15:45,3584.239
11/19/2020 15:46,3583.054
11/19/2020 15:47,3582.333
11/19/2020 15:48,3581.042
11/19/2020 15:49,3580.051
11/19/2020 15:50,3583.042
11/19/2020 15:51,3582.851
11/19/2020 15:52,3583.036
11/19/2020 15:53,3583.051
11/19/2020 15:54,3582.042
11/19/2020 15:55,3580.354
11/19/2020 15:56,3579.836
11/19/2020 15:57,3581.851
11/19/2020 15:58,3581.554
11/19/2020 15:59,3581.854
11/19/2020 16:00,3583.239
11/19/2020 16:01,3583.751
11/19/2020 16:02,3583.748
11/19/2020 16:03,3583.499
11/19/2020 16:04,3581.945
11/19/2020 16:05,3582.933
11/19/2020 16:06,3582.733
11/19/2020 16:07,3581.936
11/19/2020 16:08,3581.748
11/19/2020 16:09,3580.751
11/19/2020 16:10,3580.442
11/19/2020 16:11,3579.939
11/19/2020 16:12,3580.236
11/19/2020 16:13,3577.436
11/19/2020 16:14,3577.736
11/19/2020 18:00,3560.799
11/19/2020 18:01,3557.236
11/19/2020 18:02,3555.939
11/19/2020 18:03,3552.799
11/19/2020 18:04,3553.345
11/19/2020 18:05,3556.745
11/19/2020 18:06,3555.445
11/19/2020 18:07,3555.745
11/19/2020 18:08,3556.697
11/19/2020 18:09,3554.745
11/19/2020 18:10,3554.936
11/19/2020 18:11,3555.799
11/19/2020 18:12,3554.436
11/19/2020 18:13,3556.239
11/19/2020 18:14,3556.945
11/19/2020 18:15,3555.399
11/19/2020 18:16,3555.742
11/19/2020 18:17,3553.751
11/19/2020 18:18,3553.736
11/19/2020 18:19,3552.942
11/19/2020 18:20,3554.999
11/19/2020 18:21,3555.299
11/19/2020 18:22,3556.633
11/19/2020 18:23,3556.245
11/19/2020 18:24,3555.454
11/19/2020 18:25,3556.151
11/19/2020 18:26,3557.151
11/19/2020 18:27,3557.945
11/19/2020 18:28,3557.748
11/19/2020 18:29,3554.999
11/19/2020 18:30,3554.999
11/19/2020 18:31,3552.751
11/19/2020 18:32,3550.233
11/19/2020 18:33,3552.742
11/19/2020 18:35,3551.145
11/19/2020 18:36,3549.236
11/19/2020 18:37,3548.951
11/19/2020 18:38,3548.436
11/19/2020 18:39,3550.248
11/19/2020 18:40,3550.799
11/19/2020 18:41,3551.942
11/19/2020 18:42,3551.751
11/19/2020 18:43,3550.399
11/19/2020 18:44,3551.945
11/19/2020 18:45,3551.636
11/19/2020 18:46,3550.748
11/19/2020 18:47,3551.254
11/19/2020 18:48,3551.399
11/19/2020 18:49,3550.933
11/19/2020 18:50,3551.945
11/19/2020 18:51,3551.836
11/19/2020 18:52,3549.751
11/19/2020 18:53,3550.951
11/19/2020 18:54,3551.436
11/19/2020 18:55,3551.442
11/19/2020 18:56,3551.939
11/19/2020 18:57,3552.439
11/19/2020 18:58,3552.745
11/19/2020 18:59,3551.245
11/19/2020 19:00,3552.848
11/19/2020 19:01,3552.999
11/19/2020 19:02,3552.736
11/19/2020 19:03,3552.999
11/19/2020 19:04,3554.436
11/19/2020 19:05,3554.639
11/19/2020 19:06,3555.454
11/19/2020 19:07,3557.739
11/19/2020 19:08,3558.199
11/19/2020 19:09,3558.439
11/19/2020 19:10,3557.751
11/19/2020 19:11,3559.442
11/19/2020 19:12,3559.951
11/19/2020 19:13,3557.251
11/19/2020 19:14,3557.948
11/19/2020 19:15,3556.936
11/19/2020 19:16,3557.936
11/19/2020 19:17,3558.499
11/19/2020 19:18,3557.939
11/19/2020 19:19,3558.942
11/19/2020 19:20,3559.239
11/19/2020 19:21,3558.933
11/19/2020 19:22,3558.936
11/19/2020 19:23,3558.945
11/19/2020 19:24,3559.499
11/19/2020 19:25,3559.233
11/19/2020 19:26,3558.948
11/19/2020 19:27,3559.742
11/19/2020 19:28,3559.733
11/19/2020 19:29,3559.948
11/19/2020 19:30,3559.936
11/19/2020 19:31,3559.733
11/19/2020 19:32,3562.239
11/19/2020 19:33,3561.245
11/19/2020 19:34,3561.739
11/19/2020 19:35,3561.245
11/19/2020 19:36,3560.445
11/19/2020 19:37,3560.739
11/19/2020 19:38,3561.451
11/19/2020 19:39,3560.245
11/19/2020 19:40,3559.445
11/19/2020 19:41,3559.454
11/19/2020 19:42,3559.454
11/19/2020 19:43,3558.799
11/19/2020 19:44,3559.948
11/19/2020 19:45,3559.439
11/19/2020 19:46,3558.939
11/19/2020 19:47,3559.239
11/19/2020 19:48,3558.942
11/19/2020 19:49,3558.842
11/19/2020 19:50,3558.436
11/19/2020 19:51,3558.499
11/19/2020 19:52,3558.251
11/19/2020 19:53,3557.451
11/19/2020 19:54,3556.999
11/19/2020 19:55,3556.951
11/19/2020 19:56,3556.251
11/19/2020 19:57,3556.433
11/19/2020 19:58,3556.248
11/19/2020 19:59,3555.742
11/19/2020 20:00,3555.739
11/19/2020 20:01,3556.948
11/19/2020 20:02,3557.248
11/19/2020 20:03,3556.436
11/19/2020 20:04,3556.442
11/19/2020 20:05,3556.442
11/19/2020 20:06,3557.348
11/19/2020 20:07,3555.751
11/19/2020 20:08,3555.439
11/19/2020 20:09,3556.248
11/19/2020 20:10,3556.442
11/19/2020 20:11,3557.933
11/19/2020 20:12,3558.733
11/19/2020 20:13,3559.236
11/19/2020 20:14,3558.739
11/19/2020 20:15,3559.739
11/19/2020 20:16,3560.254
11/19/2020 20:17,3560.742
11/19/2020 20:18,3560.236
11/19/2020 20:19,3560.254
11/19/2020 20:20,3560.933
11/19/2020 20:21,3559.942
11/19/2020 20:22,3561.436
11/19/2020 20:23,3561.442
11/19/2020 20:24,3561.745
11/19/2020 20:25,3560.939
11/19/2020 20:26,3560.154
11/19/2020 20:27,3560.251
11/19/2020 20:28,3560.345
11/19/2020 20:29,3560.236
11/19/2020 20:30,3560.251
11/19/2020 20:31,3559.751
11/19/2020 20:32,3559.448
11/19/2020 20:33,3559.245
11/19/2020 20:34,3559.242
11/19/2020 20:35,3558.736
11/19/2020 20:36,3558.736
11/19/2020 20:37,3558.948
11/19/2020 20:38,3558.445
11/19/2020 20:39,3558.799
11/19/2020 20:40,3558.799
11/19/2020 20:41,3557.999
11/19/2020 20:42,3558.436
11/19/2020 20:43,3557.933
11/19/2020 20:44,3558.251
11/19/2020 20:45,3558.445
11/19/2020 20:46,3559.433
11/19/2020 20:47,3559.499
11/19/2020 20:48,3559.236
11/19/2020 20:49,3559.248
11/19/2020 20:50,3558.739
11/19/2020 20:51,3559.245
11/19/2020 20:52,3559.445
11/19/2020 20:53,3559.951
11/19/2020 20:54,3559.999
11/19/2020 20:55,3560.439
11/19/2020 20:56,3561.251
11/19/2020 20:57,3560.239
11/19/2020 20:58,3559.433
11/19/2020 20:59,3558.948
11/19/2020 21:00,3559.748
11/19/2020 21:01,3558.933
11/19/2020 21:02,3558.936
11/19/2020 21:03,3558.754
11/19/2020 21:04,3559.242
11/19/2020 21:05,3558.142
11/19/2020 21:06,3557.439
11/19/2020 21:07,3556.748
11/19/2020 21:08,3556.739
11/19/2020 21:09,3556.933
11/19/2020 21:10,3556.845
11/19/2020 21:11,3556.748
11/19/2020 21:12,3556.733
11/19/2020 21:13,3556.454
11/19/2020 21:14,3556.736
11/19/2020 21:15,3556.433
11/19/2020 21:16,3556.445
11/19/2020 21:17,3557.745
11/19/2020 21:18,3557.951
11/19/2020 21:19,3556.999
11/19/2020 21:20,3556.999
11/19/2020 21:21,3557.399
11/19/2020 21:22,3557.936
11/19/2020 21:23,3557.945
11/19/2020 21:24,3557.945
11/19/2020 21:25,3557.936
11/19/2020 21:26,3557.748
11/19/2020 21:27,3557.242
11/19/2020 21:28,3557.442
11/19/2020 21:29,3557.951
11/19/2020 21:30,3556.954
11/19/2020 21:31,3555.936
11/19/2020 21:33,3556.436
11/19/2020 21:34,3556.351
11/19/2020 21:35,3555.736
11/19/2020 21:36,3554.754
11/19/2020 21:37,3555.454
11/19/2020 21:38,3555.936
11/19/2020 21:39,3555.999
11/19/2020 21:40,3554.999
11/19/2020 21:41,3555.499
11/19/2020 21:42,3555.748
11/19/2020 21:43,3555.954
11/19/2020 21:44,3556.951
11/19/2020 21:45,3556.951
11/19/2020 21:46,3556.948
11/19/2020 21:47,3558.248
11/19/2020 21:48,3559.245
11/19/2020 21:49,3559.739
11/19/2020 21:50,3558.933
11/19/2020 21:51,3558.854
11/19/2020 21:52,3558.999
11/19/2020 21:53,3558.951
11/19/2020 21:54,3559.254
11/19/2020 21:55,3558.654
11/19/2020 21:56,3558.799
11/19/2020 21:57,3559.433
11/19/2020 21:58,3559.936
11/19/2020 21:59,3559.939
11/19/2020 22:00,3560.748
11/19/2020 22:01,3562.239
11/19/2020 22:02,3562.451
11/19/2020 22:03,3562.251
11/19/2020 22:04,3562.745
11/19/2020 22:05,3563.499
11/19/2020 22:06,3563.433
11/19/2020 22:07,3563.448
11/19/2020 22:08,3563.233
11/19/2020 22:09,3562.742
11/19/2020 22:10,3562.451
11/19/2020 22:11,3562.236
11/19/2020 22:12,3563.139
11/19/2020 22:13,3562.451
11/19/2020 22:14,3562.299
11/19/2020 22:15,3562.248
11/19/2020 22:16,3562.242
11/19/2020 22:17,3561.939
11/19/2020 22:18,3561.742
11/19/2020 22:19,3561.799
11/19/2020 22:20,3562.445
11/19/2020 22:21,3562.236
11/19/2020 22:22,3561.251
11/19/2020 22:23,3561.454
11/19/2020 22:24,3561.233
11/19/2020 22:25,3561.251
11/19/2020 22:26,3560.999
11/19/2020 22:27,3561.254
11/19/2020 22:28,3561.245
11/19/2020 22:29,3560.833
11/19/2020 22:30,3560.945
11/19/2020 22:31,3561.248
11/19/2020 22:32,3560.999
11/19/2020 22:33,3560.442
11/19/2020 22:34,3560.439
11/19/2020 22:35,3560.448
11/19/2020 22:36,3559.942
11/19/2020 22:37,3559.251
11/19/2020 22:38,3558.942
11/19/2020 22:39,3558.933
11/19/2020 22:40,3559.436
11/19/2020 22:41,3559.299
11/19/2020 22:42,3559.445
11/19/2020 22:43,3558.439
11/19/2020 22:44,3558.739
11/19/2020 22:45,3558.933
11/19/2020 22:46,3558.248
11/19/2020 22:47,3557.739
11/19/2020 22:48,3558.254
11/19/2020 22:49,3558.833
11/19/2020 22:50,3558.999
11/19/2020 22:51,3558.748
11/19/2020 22:52,3558.754
11/19/2020 22:53,3558.733
11/19/2020 22:54,3558.445
11/19/2020 22:55,3558.239
11/19/2020 22:56,3558.433
11/19/2020 22:57,3558.245
11/19/2020 22:58,3559.199
11/19/2020 22:59,3559.242
11/19/2020 23:00,3558.442
11/19/2020 23:01,3558.436
11/19/2020 23:02,3558.233
11/19/2020 23:03,3558.754
11/19/2020 23:04,3559.142
11/19/2020 23:05,3559.245
11/19/2020 23:06,3559.251
11/19/2020 23:07,3558.951
11/19/2020 23:08,3559.248
11/19/2020 23:09,3559.254
11/19/2020 23:10,3558.945
11/19/2020 23:11,3559.239
11/19/2020 23:12,3560.254
11/19/2020 23:13,3560.939
11/19/2020 23:14,3561.499
11/19/2020 23:15,3561.799
11/19/2020 23:16,3562.239
11/19/2020 23:17,3562.748
11/19/2020 23:18,3562.748
11/19/2020 23:19,3563.433
11/19/2020 23:20,3562.951
11/19/2020 23:22,3562.933
11/19/2020 23:23,3563.451
11/19/2020 23:24,3562.999
11/19/2020 23:25,3562.948
11/19/2020 23:26,3562.754
11/19/2020 23:28,3562.739
11/19/2020 23:30,3564.245
11/19/2020 23:31,3565.699
11/19/2020 23:32,3565.433
11/19/2020 23:33,3564.936
11/19/2020 23:34,3564.936
11/19/2020 23:36,3565.999
11/19/2020 23:37,3565.999
11/19/2020 23:38,3565.948
11/19/2020 23:39,3566.254
11/19/2020 23:40,3566.433
11/19/2020 23:41,3567.348
11/19/2020 23:42,3567.954
11/19/2020 23:43,3568.445
11/19/2020 23:44,3568.448
11/19/2020 23:45,3567.742
11/19/2020 23:46,3569.245
11/19/2020 23:47,3568.739
11/19/2020 23:48,3567.248
11/19/2020 23:49,3567.499
11/19/2020 23:50,3567.448
11/19/2020 23:51,3567.251
11/19/2020 23:52,3567.742
11/19/2020 23:53,3568.239
11/19/2020 23:54,3568.254
11/19/2020 23:55,3568.636
11/19/2020 23:56,3568.745
11/19/2020 23:57,3568.445
11/19/2020 23:58,3568.248
11/19/2020 23:59,3567.748
11/20/2020 0:00,3567.436
11/20/2020 0:01,3567.936
11/20/2020 0:02,3567.733
11/20/2020 0:03,3568.799
11/20/2020 0:04,3568.433
11/20/2020 0:05,3568.299
11/20/2020 0:06,3567.436
11/20/2020 0:07,3567.433
11/20/2020 0:08,3568.254
11/20/2020 0:09,3567.439
11/20/2020 0:10,3567.245
11/20/2020 0:11,3567.439
11/20/2020 0:12,3567.242
11/20/2020 0:13,3566.936
11/20/2020 0:14,3566.433
11/20/2020 0:15,3566.748
11/20/2020 0:16,3566.799
11/20/2020 0:17,3567.236
11/20/2020 0:18,3566.742
11/20/2020 0:19,3566.654
11/20/2020 0:20,3566.754
11/20/2020 0:21,3567.236
11/20/2020 0:22,3566.733
11/20/2020 0:23,3566.433
11/20/2020 0:24,3566.251
11/20/2020 0:25,3565.733
11/20/2020 0:26,3565.736
11/20/2020 0:27,3565.454
11/20/2020 0:28,3565.299
11/20/2020 0:29,3564.939
11/20/2020 0:30,3566.339
11/20/2020 0:31,3567.248
11/20/2020 0:32,3566.239
11/20/2020 0:33,3565.739
11/20/2020 0:34,3565.499
11/20/2020 0:35,3565.645
11/20/2020 0:36,3565.351
11/20/2020 0:37,3565.439
11/20/2020 0:38,3566.233
11/20/2020 0:39,3565.948
11/20/2020 0:40,3566.251
11/20/2020 0:41,3566.748
11/20/2020 0:42,3566.654
11/20/2020 0:43,3566.751
11/20/2020 0:44,3565.954
11/20/2020 0:45,3565.242
11/20/2020 0:46,3565.254
11/20/2020 0:47,3565.236
11/20/2020 0:48,3565.442
11/20/2020 0:49,3565.451
11/20/2020 0:50,3565.451
11/20/2020 0:51,3565.848
11/20/2020 0:52,3565.451
11/20/2020 0:53,3565.439
11/20/2020 0:54,3565.251
11/20/2020 0:55,3565.799
11/20/2020 0:56,3565.442
11/20/2020 0:57,3565.739
11/20/2020 0:58,3565.748
11/20/2020 0:59,3566.445
11/20/2020 1:00,3566.439
11/20/2020 1:01,3566.454
11/20/2020 1:02,3565.242
11/20/2020 1:03,3565.433
11/20/2020 1:04,3564.949
11/20/2020 1:05,3564.942
11/20/2020 1:06,3565.436
11/20/2020 1:07,3565.448
11/20/2020 1:08,3565.499
11/20/2020 1:09,3565.945
11/20/2020 1:10,3565.936
11/20/2020 1:11,3566.239
11/20/2020 1:12,3565.836
11/20/2020 1:13,3565.651
11/20/2020 1:14,3565.951
11/20/2020 1:15,3566.439
11/20/2020 1:16,3566.299
11/20/2020 1:17,3565.945
11/20/2020 1:18,3565.945
11/20/2020 1:19,3565.242
11/20/2020 1:20,3564.499
11/20/2020 1:21,3563.236
11/20/2020 1:22,3563.836
11/20/2020 1:23,3562.854
11/20/2020 1:24,3561.999
11/20/2020 1:25,3563.199
11/20/2020 1:26,3562.348
11/20/2020 1:27,3562.248
11/20/2020 1:28,3562.445
11/20/2020 1:29,3562.139
11/20/2020 1:30,3562.248
11/20/2020 1:31,3563.236
11/20/2020 1:32,3563.933
11/20/2020 1:33,3564.748
11/20/2020 1:34,3564.933
11/20/2020 1:35,3564.951
11/20/2020 1:36,3565.233
11/20/2020 1:37,3565.754
11/20/2020 1:38,3565.833
11/20/2020 1:39,3566.499
11/20/2020 1:40,3566.951
11/20/2020 1:41,3566.945
11/20/2020 1:42,3566.848
11/20/2020 1:43,3566.433
11/20/2020 1:44,3566.142
11/20/2020 1:45,3567.254
11/20/2020 1:46,3566.345
11/20/2020 1:47,3565.742
11/20/2020 1:48,3565.442
11/20/2020 1:49,3565.745
11/20/2020 1:50,3565.751
11/20/2020 1:51,3565.737
11/20/2020 1:52,3563.939
11/20/2020 1:53,3564.751
11/20/2020 1:54,3565.445
11/20/2020 1:55,3565.254
11/20/2020 1:56,3565.236
