Time,Price
7/12/2023 12:14,4469.857
7/12/2023 12:15,4468.387
7/12/2023 12:16,4466.977
7/12/2023 12:17,4465.933
7/12/2023 12:18,4466.174
7/12/2023 12:19,4465.956
7/12/2023 12:20,4466.747
7/12/2023 12:21,4466.209
7/12/2023 12:22,4466.713
7/12/2023 12:23,4466.457
7/12/2023 12:24,4467.952
7/12/2023 12:25,4468.171
7/12/2023 12:26,4465.723
7/12/2023 12:27,4467.21
7/12/2023 12:28,4467.947
7/12/2023 12:29,4466.951
7/12/2023 12:30,4468.45
7/12/2023 12:31,4467.726
7/12/2023 12:32,4468.963
7/12/2023 12:33,4470.027
7/12/2023 12:34,4470.954
7/12/2023 12:35,4470.466
7/12/2023 12:36,4470.704
7/12/2023 12:37,4471.941
7/12/2023 12:38,4472.453
7/12/2023 12:39,4472.697
7/12/2023 12:40,4472.706
7/12/2023 12:41,4472.95
7/12/2023 12:42,4471.72
7/12/2023 12:43,4471.277
7/12/2023 12:44,4471.214
7/12/2023 12:45,4471.21
7/12/2023 12:46,4471.447
7/12/2023 12:47,4472.671
7/12/2023 12:48,4472.926
7/12/2023 12:49,4474.409
7/12/2023 12:50,4474.169
7/12/2023 12:51,4474.403
7/12/2023 12:52,4475.384
7/12/2023 12:53,4474.403
7/12/2023 12:54,4474.207
7/12/2023 12:55,4474.394
7/12/2023 12:56,4474.172
7/12/2023 12:57,4472.487
7/12/2023 12:58,4471.21
7/12/2023 12:59,4471.941
7/12/2023 15:00,4476.823
7/12/2023 15:01,4475.337
7/12/2023 15:02,4475.109
7/12/2023 15:03,4476.157
7/12/2023 15:04,4476.347
7/12/2023 15:05,4475.111
7/12/2023 15:06,4475.876
7/12/2023 15:07,4476.857
7/12/2023 15:08,4475.947
7/12/2023 15:09,4475.644
7/12/2023 15:10,4474.676
7/12/2023 15:11,4475.659
7/12/2023 15:12,4475.947
7/12/2023 15:13,4476.371
7/12/2023 15:14,4476.87
7/12/2023 15:15,4477.354
7/12/2023 15:16,4476.876
7/12/2023 15:17,4475.399
7/12/2023 15:18,4476.383
7/12/2023 15:19,4474.922
7/12/2023 15:20,4472.696
7/12/2023 15:21,4471.694
7/12/2023 15:22,4469.717
7/12/2023 15:23,4469.989
7/12/2023 15:24,4468.254
7/12/2023 15:25,4465.847
7/12/2023 15:26,4468.263
7/12/2023 15:27,4469.057
7/12/2023 15:28,4469.73
7/12/2023 15:29,4470.21
7/12/2023 15:30,4470.693
7/12/2023 15:31,4471.182
7/12/2023 15:32,4472.887
7/12/2023 15:33,4472.876
7/12/2023 15:34,4473.417
7/12/2023 15:35,4474.58
7/12/2023 15:36,4474.589
7/12/2023 15:37,4473.356
7/12/2023 15:38,4474.573
7/12/2023 15:39,4473.953
7/12/2023 15:40,4473.814
7/12/2023 15:41,4475.037
7/12/2023 15:42,4475.033
7/12/2023 15:43,4475.011
7/12/2023 15:44,4475.257
7/12/2023 15:45,4474.763
7/12/2023 15:46,4474.997
7/12/2023 15:47,4474.247
7/12/2023 15:48,4473.751
7/12/2023 15:49,4473.014
7/12/2023 15:50,4471.761
7/12/2023 15:51,4472.491
7/12/2023 15:52,4471.807
7/12/2023 15:53,4472.967
7/12/2023 15:54,4473.696
7/12/2023 15:55,4471.45
7/12/2023 15:56,4470.942
7/12/2023 15:57,4470.467
7/12/2023 15:58,4470.639
7/12/2023 15:59,4474.06
7/12/2023 16:00,4475.057
7/12/2023 16:01,4475.012
7/12/2023 16:02,4475.491
7/12/2023 16:03,4475.5
7/12/2023 16:04,4475.731
7/12/2023 16:05,4475.999
7/12/2023 16:06,4476.252
7/12/2023 16:07,4476.502
7/12/2023 16:08,4475.981
7/12/2023 16:09,4475.253
7/12/2023 16:10,4476.002
7/12/2023 16:11,4475.981
7/12/2023 16:12,4475.75
7/12/2023 16:13,4475.756
7/12/2023 16:14,4475.512
7/12/2023 19:00,4477.447
7/12/2023 19:01,4477.264
7/12/2023 19:02,4477.39
7/12/2023 19:06,4476.9
7/12/2023 19:07,4477.162
7/12/2023 19:08,4477.159
7/12/2023 19:09,4477.406
7/12/2023 19:11,4477.643
7/12/2023 19:12,4477.643
7/12/2023 19:13,4477.662
7/12/2023 19:14,4477.207
7/12/2023 19:15,4477.159
7/12/2023 19:16,4477.207
7/12/2023 19:17,4477.153
7/12/2023 19:22,4477.141
7/12/2023 19:25,4477.394
7/12/2023 19:26,4476.657
7/12/2023 19:27,4476.91
7/12/2023 19:28,4477.151
7/12/2023 19:29,4476.916
7/12/2023 19:30,4476.922
7/12/2023 19:31,4476.907
7/12/2023 19:32,4477.401
7/12/2023 19:33,4477.217
7/12/2023 19:34,4476.967
7/12/2023 19:35,4477.154
7/12/2023 19:38,4477.419
7/12/2023 19:39,4477.169
7/12/2023 19:40,4477.422
7/12/2023 19:41,4477.663
7/12/2023 19:42,4477.904
7/12/2023 19:43,4478.641
7/12/2023 19:44,4478.144
7/12/2023 19:45,4477.657
7/12/2023 19:46,4477.167
7/12/2023 19:47,4477.416
7/12/2023 19:48,4477.179
7/12/2023 19:49,4477.414
7/12/2023 19:50,4477.17
7/12/2023 19:51,4477.176
7/12/2023 19:52,4477.432
7/12/2023 19:53,4477.417
7/12/2023 19:54,4477.227
7/12/2023 19:55,4477.179
7/12/2023 19:56,4477.05
7/12/2023 19:57,4477.417
7/12/2023 19:58,4477.294
7/12/2023 19:59,4477.161
7/12/2023 20:00,4477.259
7/12/2023 20:01,4477.009
7/12/2023 20:02,4477.741
7/12/2023 20:03,4477.744
7/12/2023 20:04,4477.759
7/12/2023 20:05,4478.487
7/12/2023 20:06,4478.49
7/12/2023 20:07,4478.249
7/12/2023 20:08,4477.994
7/12/2023 20:09,4477.807
7/12/2023 20:10,4477.512
7/12/2023 20:11,4477.269
7/12/2023 20:12,4477.759
7/12/2023 20:13,4477.741
7/12/2023 20:14,4477.759
7/12/2023 20:15,4478.009
7/12/2023 20:16,4478.749
7/12/2023 20:17,4478.25
7/12/2023 20:18,4478.259
7/12/2023 20:19,4478.009
7/12/2023 20:20,4478.753
7/12/2023 20:21,4478.996
7/12/2023 20:22,4478.984
7/12/2023 20:23,4479.002
7/12/2023 20:24,4478.987
7/12/2023 20:25,4478.741
7/12/2023 20:26,4478.753
7/12/2023 20:27,4479.231
7/12/2023 20:28,4479.737
7/12/2023 20:29,4479.99
7/12/2023 20:30,4479.752
7/12/2023 20:31,4479.74
7/12/2023 20:32,4479.499
7/12/2023 20:33,4479.499
7/12/2023 20:34,4479.253
7/12/2023 20:35,4479.743
7/12/2023 20:36,4479.262
7/12/2023 20:37,4479.497
7/12/2023 20:38,4479.74
7/12/2023 20:39,4479.497
7/12/2023 20:40,4479.557
7/12/2023 20:41,4479.494
7/12/2023 20:42,4479.512
7/12/2023 20:43,4479.491
7/12/2023 20:44,4479.762
7/12/2023 20:45,4479.984
7/12/2023 20:46,4479.744
7/12/2023 20:47,4479.503
7/12/2023 20:48,4479.744
7/12/2023 20:49,4479.687
7/12/2023 20:50,4479.5
7/12/2023 20:51,4479.509
7/12/2023 20:52,4479.557
7/12/2023 20:54,4479.744
7/12/2023 20:55,4479.516
7/12/2023 20:56,4479.513
7/12/2023 20:57,4479.744
7/12/2023 20:58,4479.513
7/12/2023 20:59,4479.257
7/12/2023 21:00,4479.067
7/12/2023 21:01,4478.514
7/12/2023 21:02,4478.517
7/12/2023 21:03,4478.779
7/12/2023 21:04,4478.776
7/12/2023 21:05,4479.014
7/12/2023 21:06,4479.011
7/12/2023 21:07,4479.017
7/12/2023 21:08,4479.077
7/12/2023 21:09,4478.514
7/12/2023 21:10,4478.764
7/12/2023 21:11,4478.517
7/12/2023 21:12,4478.523
7/12/2023 21:13,4478.521
7/12/2023 21:15,4477.777
7/12/2023 21:16,4477.293
7/12/2023 21:17,4477.543
7/12/2023 21:18,4477.787
7/12/2023 21:19,4477.847
7/12/2023 21:20,4477.534
7/12/2023 21:21,4477.041
7/12/2023 21:22,4477.107
7/12/2023 21:23,4477.059
7/12/2023 21:24,4477.302
7/12/2023 21:25,4477.537
7/12/2023 21:26,4477.682
7/12/2023 21:27,4477.537
7/12/2023 21:28,4477.543
7/12/2023 21:29,4477.312
7/12/2023 21:30,4477.79
7/12/2023 21:31,4477.796
7/12/2023 21:32,4477.802
7/12/2023 21:33,4477.544
7/12/2023 21:34,4477.303
7/12/2023 21:35,4477.559
7/12/2023 21:36,4477.607
7/12/2023 21:37,4477.541
7/12/2023 21:38,4477.791
7/12/2023 21:39,4477.809
7/12/2023 21:40,4477.069
7/12/2023 21:41,4476.813
7/12/2023 21:42,4477.063
7/12/2023 21:43,4477.559
7/12/2023 21:44,4476.819
7/12/2023 21:45,4477.553
7/12/2023 21:46,4477.812
7/12/2023 21:47,4477.674
7/12/2023 21:48,4478.059
7/12/2023 21:49,4478.294
7/12/2023 21:50,4478.552
7/12/2023 21:51,4478.3
7/12/2023 21:52,4478.357
7/12/2023 21:53,4478.044
7/12/2023 21:54,4478.357
7/12/2023 21:55,4478.357
7/12/2023 21:56,4478.053
7/12/2023 21:57,4478.547
7/12/2023 21:59,4478.556
7/12/2023 22:00,4478.544
7/12/2023 22:01,4478.556
7/12/2023 22:02,4478.057
7/12/2023 22:03,4478.294
7/12/2023 22:04,4478.294
7/12/2023 22:05,4478.307
7/12/2023 22:06,4478.192
7/12/2023 22:07,4478.319
7/12/2023 22:08,4478.559
7/12/2023 22:09,4478.556
7/12/2023 22:10,4478.566
7/12/2023 22:11,4479.044
7/12/2023 22:12,4479.544
7/12/2023 22:13,4479.3
7/12/2023 22:14,4479.357
7/12/2023 22:15,4479.541
7/12/2023 22:16,4479.562
7/12/2023 22:17,4479.809
7/12/2023 22:18,4479.857
7/12/2023 22:19,4479.553
7/12/2023 22:20,4479.294
7/12/2023 22:21,4479.297
7/12/2023 22:23,4479.312
7/12/2023 22:24,4479.559
7/12/2023 22:25,4479.812
7/12/2023 22:26,4479.307
7/12/2023 22:27,4479.55
7/12/2023 22:28,4479.812
7/12/2023 22:29,4480.044
7/12/2023 22:30,4480.357
7/12/2023 22:31,4479.797
7/12/2023 22:32,4479.117
7/12/2023 22:33,4478.81
7/12/2023 22:34,4479.304
7/12/2023 22:35,4479.322
7/12/2023 22:36,4479.572
7/12/2023 22:37,4479.316
7/12/2023 22:39,4479.069
7/12/2023 22:40,4479.07
7/12/2023 22:41,4479.301
7/12/2023 22:42,4479.307
7/12/2023 22:43,4479.061
7/12/2023 22:45,4479.317
7/12/2023 22:46,4479.064
7/12/2023 22:47,4479.314
7/12/2023 22:48,4479.073
7/12/2023 22:50,4479.377
7/12/2023 22:53,4479.332
7/12/2023 22:54,4479.311
7/12/2023 22:55,4479.579
7/12/2023 22:56,4479.564
7/12/2023 22:58,4479.823
7/12/2023 22:59,4480.072
7/12/2023 23:00,4479.826
7/12/2023 23:01,4480.801
7/12/2023 23:02,4481.069
7/12/2023 23:03,4481.072
7/12/2023 23:04,4481.297
7/12/2023 23:05,4481.054
7/12/2023 23:06,4481.309
7/12/2023 23:07,4481.06
7/12/2023 23:09,4481.06
7/12/2023 23:10,4481.313
7/12/2023 23:11,4481.559
7/12/2023 23:12,4481.56
7/12/2023 23:13,4481.809
7/12/2023 23:14,4482.306
7/12/2023 23:15,4482.044
7/12/2023 23:16,4482.056
7/12/2023 23:17,4482.294
7/12/2023 23:18,4482.303
7/12/2023 23:19,4482.297
7/12/2023 23:20,4482.541
7/12/2023 23:21,4482.312
7/12/2023 23:23,4482.294
7/12/2023 23:25,4482.303
7/12/2023 23:26,4482.312
7/12/2023 23:27,4482.309
7/12/2023 23:28,4482.307
7/12/2023 23:29,4482.31
7/12/2023 23:30,4483.291
7/12/2023 23:31,4483.357
7/12/2023 23:32,4482.812
7/12/2023 23:33,4482.791
7/12/2023 23:34,4482.797
7/12/2023 23:35,4482.857
7/12/2023 23:36,4482.569
7/12/2023 23:37,4482.554
7/12/2023 23:39,4482.557
7/12/2023 23:40,4482.117
7/12/2023 23:41,4482.06
7/12/2023 23:42,4482.07
7/12/2023 23:43,4482.079
7/12/2023 23:44,4482.061
7/12/2023 23:45,4482.073
7/12/2023 23:46,4482.061
7/12/2023 23:47,4482.127
7/12/2023 23:48,4482.377
7/12/2023 23:49,4482.32
7/12/2023 23:50,4482.566
7/12/2023 23:51,4482.819
7/12/2023 23:53,4482.696
7/12/2023 23:54,4482.801
7/12/2023 23:57,4483.563
7/12/2023 23:58,4483.617
7/12/2023 23:59,4483.816
7/13/2023 0:00,4483.569
7/13/2023 0:01,4483.557
7/13/2023 0:02,4483.813
7/13/2023 0:03,4483.81
7/13/2023 0:04,4483.551
7/13/2023 0:05,4483.557
7/13/2023 0:07,4483.307
7/13/2023 0:08,4483.311
7/13/2023 0:10,4483.617
7/13/2023 0:11,4483.813
7/13/2023 0:12,4483.804
7/13/2023 0:13,4484.054
7/13/2023 0:14,4484.06
7/13/2023 0:15,4483.627
7/13/2023 0:16,4483.579
7/13/2023 0:17,4483.813
7/13/2023 0:18,4483.823
7/13/2023 0:19,4484.304
7/13/2023 0:20,4484.051
7/13/2023 0:21,4483.931
7/13/2023 0:22,4484.066
7/13/2023 0:23,4484.067
7/13/2023 0:24,4484.067
7/13/2023 0:26,4483.946
7/13/2023 0:27,4484.067
7/13/2023 0:29,4484.314
7/13/2023 0:31,4484.314
7/13/2023 0:32,4483.821
7/13/2023 0:33,4483.832
7/13/2023 0:34,4484.127
7/13/2023 0:35,4484.082
7/13/2023 0:37,4484.326
7/13/2023 0:39,4484.064
7/13/2023 0:40,4484.086
7/13/2023 0:41,4484.08
7/13/2023 0:42,4484.083
7/13/2023 0:43,4483.839
7/13/2023 0:44,4483.839
7/13/2023 0:45,4483.586
7/13/2023 0:46,4483.352
7/13/2023 0:47,4483.09
7/13/2023 0:48,4483.093
7/13/2023 0:49,4483.099
7/13/2023 0:50,4482.837
7/13/2023 0:51,4483.081
7/13/2023 0:52,4482.852
7/13/2023 0:53,4482.907
7/13/2023 0:54,4482.856
7/13/2023 0:55,4482.841
7/13/2023 0:56,4482.359
7/13/2023 0:57,4481.667
7/13/2023 0:58,4481.854
7/13/2023 0:59,4481.61
7/13/2023 1:00,4481.607
7/13/2023 1:01,4481.622
7/13/2023 1:02,4481.361
7/13/2023 1:03,4481.129
7/13/2023 1:04,4481.427
7/13/2023 1:05,4481.382
7/13/2023 1:06,4481.917
7/13/2023 1:07,4481.632
7/13/2023 1:08,4480.876
7/13/2023 1:09,4481.111
7/13/2023 1:10,4481.626
7/13/2023 1:11,4481.861
7/13/2023 1:12,4481.629
7/13/2023 1:13,4481.611
7/13/2023 1:14,4481.626
7/13/2023 1:15,4482.107
7/13/2023 1:16,4482.177
7/13/2023 1:17,4482.604
7/13/2023 1:18,4482.857
7/13/2023 1:19,4482.12
7/13/2023 1:20,4482.869
7/13/2023 1:21,4482.863
7/13/2023 1:22,4483.116
7/13/2023 1:23,4482.866
7/13/2023 1:24,4483.122
7/13/2023 1:25,4482.872
7/13/2023 1:26,4483.119
7/13/2023 1:27,4483.11
7/13/2023 1:28,4482.917
7/13/2023 1:29,4482.361
7/13/2023 1:30,4482.626
7/13/2023 1:31,4482.872
7/13/2023 1:32,4483.113
7/13/2023 1:33,4482.376
7/13/2023 1:34,4482.632
7/13/2023 1:35,4482.626
7/13/2023 1:36,4482.879
7/13/2023 1:37,4482.867
7/13/2023 1:38,4482.623
7/13/2023 1:39,4482.873
7/13/2023 1:41,4482.873
7/13/2023 1:42,4483.607
7/13/2023 1:43,4483.373
7/13/2023 1:44,4483.622
7/13/2023 1:45,4483.382
7/13/2023 1:46,4483.376
7/13/2023 1:47,4482.867
7/13/2023 1:48,4482.389
7/13/2023 1:49,4482.187
7/13/2023 1:50,4481.896
7/13/2023 1:51,4481.64
7/13/2023 1:52,4481.896
7/13/2023 1:53,4481.893
7/13/2023 1:54,4481.884
7/13/2023 1:55,4481.887
7/13/2023 1:56,4482.152
7/13/2023 1:57,4482.14
7/13/2023 1:58,4481.947
7/13/2023 1:59,4481.64
7/13/2023 2:00,4480.897
7/13/2023 2:01,4480.897
7/13/2023 2:02,4480.909
7/13/2023 2:03,4481.153
7/13/2023 2:04,4481.162
7/13/2023 2:05,4481.153
7/13/2023 2:06,4481.896
7/13/2023 2:07,4481.947
7/13/2023 2:08,4481.707
7/13/2023 2:09,4481.767
7/13/2023 2:10,4481.903
7/13/2023 2:11,4482.634
7/13/2023 2:12,4482.64
7/13/2023 2:13,4482.893
7/13/2023 2:14,4482.64
7/13/2023 2:15,4483.134
7/13/2023 2:16,4483.621
7/13/2023 2:17,4483.522
7/13/2023 2:18,4483.14
7/13/2023 2:19,4483.26
7/13/2023 2:20,4483.197
7/13/2023 2:21,4482.902
7/13/2023 2:22,4483.14
7/13/2023 2:23,4483.152
7/13/2023 2:24,4483.399
7/13/2023 2:25,4483.687
7/13/2023 2:26,4483.381
7/13/2023 2:27,4483.631
7/13/2023 2:28,4483.892
7/13/2023 2:29,4483.146
7/13/2023 2:30,4482.899
7/13/2023 2:31,4483.137
7/13/2023 2:32,4482.903
7/13/2023 2:33,4483.026
7/13/2023 2:34,4482.9
7/13/2023 2:35,4482.897
7/13/2023 2:36,4483.144
7/13/2023 2:37,4482.412
7/13/2023 2:38,4482.391
7/13/2023 2:39,4482.151
7/13/2023 2:40,4482.467
7/13/2023 2:41,4482.422
7/13/2023 2:42,4482.467
7/13/2023 2:43,4482.176
7/13/2023 2:44,4481.919
7/13/2023 2:45,4481.667
7/13/2023 2:46,4480.933
7/13/2023 2:47,4480.674
7/13/2023 2:48,4480.449
7/13/2023 2:49,4480.683
7/13/2023 2:50,4481.167
7/13/2023 2:51,4481.426
7/13/2023 2:52,4481.186
7/13/2023 2:53,4480.68
7/13/2023 2:54,4481.174
7/13/2023 2:55,4481.664
7/13/2023 2:56,4481.432
7/13/2023 2:57,4481.667
7/13/2023 2:58,4482.179
7/13/2023 2:59,4482.161
7/13/2023 3:00,4480.686
7/13/2023 3:01,4481.439
7/13/2023 3:02,4481.171
7/13/2023 3:03,4480.449
7/13/2023 3:04,4481.442
7/13/2023 3:05,4481.189
7/13/2023 3:06,4481.692
7/13/2023 3:07,4481.692
7/13/2023 3:08,4482.047
7/13/2023 3:09,4481.192
7/13/2023 3:10,4482.041
7/13/2023 3:11,4482.414
7/13/2023 3:12,4483.904
7/13/2023 3:13,4483.663
7/13/2023 3:14,4483.907
7/13/2023 3:15,4482.923
7/13/2023 3:16,4482.926
7/13/2023 3:17,4482.926
7/13/2023 3:18,4483.176
7/13/2023 3:19,4483.411
7/13/2023 3:20,4482.917
7/13/2023 3:21,4482.436
7/13/2023 3:22,4482.192
7/13/2023 3:23,4482.671
7/13/2023 3:24,4482.421
7/13/2023 3:25,4482.439
7/13/2023 3:26,4482.68
7/13/2023 3:27,4482.93
7/13/2023 3:28,4483.914
7/13/2023 3:29,4484.169
7/13/2023 3:30,4483.67
7/13/2023 3:31,4483.42
7/13/2023 3:32,4482.68
7/13/2023 3:33,4483.429
7/13/2023 3:34,4482.921
7/13/2023 3:35,4483.806
7/13/2023 3:36,4484.467
7/13/2023 3:37,4485.169
7/13/2023 3:38,4484.907
7/13/2023 3:39,4485.036
7/13/2023 3:40,4485.413
7/13/2023 3:41,4485.404
7/13/2023 3:42,4485.659
7/13/2023 3:43,4485.906
7/13/2023 3:44,4485.891
7/13/2023 3:45,4486.15
7/13/2023 3:46,4485.906
7/13/2023 3:47,4485.654
7/13/2023 3:48,4485.651
7/13/2023 3:49,4485.657
7/13/2023 3:50,4486.207
7/13/2023 3:51,4485.967
7/13/2023 3:52,4486.021
7/13/2023 3:53,4485.651
7/13/2023 3:54,4486.147
7/13/2023 3:55,4485.161
7/13/2023 3:56,4485.182
7/13/2023 3:57,4484.682
7/13/2023 3:58,4484.932
7/13/2023 3:59,4485.423
7/13/2023 4:00,4485.164
7/13/2023 4:01,4485.42
7/13/2023 4:02,4484.926
7/13/2023 4:03,4484.439
7/13/2023 4:04,4484.427
7/13/2023 4:05,4484.174
7/13/2023 4:06,4484.677
7/13/2023 4:07,4484.433
7/13/2023 4:08,4484.427
7/13/2023 4:09,4484.689
7/13/2023 4:10,4485.477
7/13/2023 4:11,4485.923
7/13/2023 4:12,4486.172
7/13/2023 4:13,4486.422
7/13/2023 4:14,4486.401
7/13/2023 4:15,4486.407
7/13/2023 4:16,4486.416
7/13/2023 4:17,4486.401
7/13/2023 4:18,4486.17
7/13/2023 4:19,4486.17
7/13/2023 4:20,4486.432
7/13/2023 4:21,4486.654
7/13/2023 4:22,4486.672
7/13/2023 4:23,4486.672
7/13/2023 4:24,4486.411
7/13/2023 4:25,4486.664
7/13/2023 4:26,4487.167
7/13/2023 4:27,4487.157
7/13/2023 4:28,4486.904
7/13/2023 4:29,4486.411
7/13/2023 4:30,4485.939
7/13/2023 4:31,4486.182
7/13/2023 4:32,4486.414
7/13/2023 4:33,4486.917
7/13/2023 4:34,4487.163
7/13/2023 4:35,4486.423
7/13/2023 4:36,4486.784
7/13/2023 4:37,4487.173
7/13/2023 4:38,4486.661
7/13/2023 4:39,4487.161
7/13/2023 4:40,4486.727
7/13/2023 4:41,4486.926
7/13/2023 4:42,4486.932
7/13/2023 4:43,4487.179
7/13/2023 4:45,4487.661
7/13/2023 4:46,4487.182
7/13/2023 4:47,4487.417
7/13/2023 4:48,4487.727
7/13/2023 4:49,4487.426
7/13/2023 4:50,4487.926
7/13/2023 4:51,4487.923
7/13/2023 4:52,4487.67
7/13/2023 4:53,4487.911
7/13/2023 4:54,4488.169
7/13/2023 4:55,4488.176
7/13/2023 4:56,4487.426
7/13/2023 4:57,4487.661
7/13/2023 4:58,4487.932
7/13/2023 4:59,4487.679
7/13/2023 5:00,4487.92
7/13/2023 5:01,4488.179
7/13/2023 5:02,4488.477
7/13/2023 5:03,4488.429
7/13/2023 5:04,4488.477
7/13/2023 5:05,4487.929
7/13/2023 5:06,4487.674
7/13/2023 5:07,4487.932
7/13/2023 5:08,4488.227
7/13/2023 5:09,4488.411
7/13/2023 5:10,4488.414
7/13/2023 5:11,4488.477
7/13/2023 5:12,4488.432
7/13/2023 5:13,4488.679
7/13/2023 5:14,4488.42
7/13/2023 5:15,4489.166
7/13/2023 5:16,4489.404
7/13/2023 5:17,4489.227
7/13/2023 5:18,4488.914
7/13/2023 5:19,4489.413
7/13/2023 5:20,4489.651
7/13/2023 5:21,4489.904
7/13/2023 5:22,4490.157
7/13/2023 5:23,4490.157
7/13/2023 5:24,4489.432
7/13/2023 5:25,4489.17
7/13/2023 5:26,4489.167
7/13/2023 5:27,4488.932
7/13/2023 5:28,4489.182
7/13/2023 5:29,4488.911
7/13/2023 5:30,4487.952
7/13/2023 5:31,4487.747
7/13/2023 5:32,4488.18
7/13/2023 5:33,4488.171
7/13/2023 5:34,4487.946
7/13/2023 5:35,4488.181
7/13/2023 5:36,4487.997
7/13/2023 5:37,4487.699
7/13/2023 5:38,4487.447
7/13/2023 5:39,4487.441
7/13/2023 5:40,4487.453
7/13/2023 5:41,4486.95
7/13/2023 5:42,4486.71
7/13/2023 5:43,4485.482
7/13/2023 5:44,4486.216
7/13/2023 5:45,4485.47
7/13/2023 5:46,4485.467
7/13/2023 5:47,4484.721
7/13/2023 5:48,4485.229
7/13/2023 5:49,4485.482
7/13/2023 5:50,4485.729
7/13/2023 5:51,4485.72
7/13/2023 5:52,4484.989
7/13/2023 5:53,4485.467
7/13/2023 5:54,4485.714
7/13/2023 5:55,4485.97
7/13/2023 5:56,4485.242
7/13/2023 5:57,4485.287
7/13/2023 5:58,4485.221
7/13/2023 5:59,4485.239
7/13/2023 7:00,4486.759
7/13/2023 7:01,4486.256
7/13/2023 7:02,4486.5
7/13/2023 7:03,4487.297
7/13/2023 7:04,4486.807
7/13/2023 7:05,4487.24
7/13/2023 7:06,4486.991
7/13/2023 7:07,4486.497
7/13/2023 7:08,4486.5
7/13/2023 7:09,4486.317
7/13/2023 7:10,4485.76
7/13/2023 7:11,4485.522
7/13/2023 7:13,4485.282
7/13/2023 7:14,4485.014
7/13/2023 7:15,4485.011
7/13/2023 7:16,4484.776
7/13/2023 7:17,4485.017
7/13/2023 7:18,4485.273
7/13/2023 7:19,4486.084
7/13/2023 7:20,4486.592
7/13/2023 7:21,4486.077
7/13/2023 7:22,4486.086
7/13/2023 7:23,4486.147
7/13/2023 7:24,4485.834
7/13/2023 7:25,4486.064
7/13/2023 7:26,4486.583
7/13/2023 7:27,4486.582
7/13/2023 7:28,4486.826
7/13/2023 7:29,4486.811
7/13/2023 7:30,4487.322
7/13/2023 7:31,4487.082
7/13/2023 7:32,4487.566
7/13/2023 7:33,4488.066
7/13/2023 7:34,4487.569
7/13/2023 7:35,4487.801
7/13/2023 7:36,4488.547
7/13/2023 7:37,4488.541
7/13/2023 7:38,4488.607
7/13/2023 7:39,4489.107
7/13/2023 7:40,4488.322
7/13/2023 7:41,4487.804
7/13/2023 7:42,4488.677
7/13/2023 7:43,4488.809
7/13/2023 7:44,4488.322
7/13/2023 7:45,4489.053
7/13/2023 7:46,4489.291
7/13/2023 7:47,4489.309
7/13/2023 7:48,4489.041
7/13/2023 7:49,4488.81
7/13/2023 7:50,4488.073
7/13/2023 7:52,4488.304
7/13/2023 7:53,4488.569
7/13/2023 7:54,4489.117
7/13/2023 7:55,4489.117
7/13/2023 7:56,4489.066
7/13/2023 7:57,4489.55
7/13/2023 7:58,4489.857
7/13/2023 7:59,4490.044
7/13/2023 8:00,4490.047
7/13/2023 8:01,4490.357
7/13/2023 8:02,4490.05
7/13/2023 8:03,4490.306
7/13/2023 8:04,4490.059
7/13/2023 8:06,4489.867
7/13/2023 8:07,4489.322
7/13/2023 8:08,4489.301
7/13/2023 8:09,4489.569
7/13/2023 8:10,4490.55
7/13/2023 8:11,4490.541
7/13/2023 8:12,4490.117
7/13/2023 8:13,4490.303
7/13/2023 8:14,4490.291
7/13/2023 8:15,4490.306
7/13/2023 8:16,4490.562
7/13/2023 8:17,4490.316
7/13/2023 8:18,4490.057
7/13/2023 8:19,4489.566
7/13/2023 8:20,4490.051
7/13/2023 8:21,4489.067
7/13/2023 8:22,4489.314
7/13/2023 8:23,4488.832
7/13/2023 8:24,4489.311
7/13/2023 8:25,4489.064
7/13/2023 8:26,4488.842
7/13/2023 8:27,4489.212
7/13/2023 8:28,4488.706
7/13/2023 8:29,4488.959
7/13/2023 8:30,4490.987
7/13/2023 8:31,4489.077
7/13/2023 8:32,4490.07
7/13/2023 8:33,4488.084
7/13/2023 8:34,4487.407
7/13/2023 8:35,4486.612
7/13/2023 8:36,4483.889
7/13/2023 8:37,4485.373
7/13/2023 8:38,4486.119
7/13/2023 8:39,4487.353
7/13/2023 8:40,4486.847
7/13/2023 8:41,4488.099
7/13/2023 8:42,4489.387
7/13/2023 8:43,4490.061
7/13/2023 8:44,4490.061
7/13/2023 8:45,4490.061
7/13/2023 8:46,4490.377
7/13/2023 8:47,4490.323
7/13/2023 8:48,4489.574
7/13/2023 8:49,4488.593
7/13/2023 8:50,4487.362
7/13/2023 8:51,4487.347
7/13/2023 8:52,4486.354
7/13/2023 8:53,4486.86
7/13/2023 8:54,4487.11
7/13/2023 8:55,4488.602
7/13/2023 8:56,4489.827
7/13/2023 8:57,4489.836
7/13/2023 8:58,4489.833
7/13/2023 8:59,4489.842
7/13/2023 10:00,4496.914
7/13/2023 10:01,4496.212
7/13/2023 10:02,4496.713
7/13/2023 10:03,4496.492
7/13/2023 10:04,4496
7/13/2023 10:05,4495.504
7/13/2023 10:06,4494.29
7/13/2023 10:07,4494.774
7/13/2023 10:08,4496.766
7/13/2023 10:09,4496.77
7/13/2023 10:10,4498.026
7/13/2023 10:11,4496.806
7/13/2023 10:12,4495.564
7/13/2023 10:13,4495.584
