Time,Price
11/21/2022 19:43,3957.401
11/21/2022 19:44,3956.645
11/21/2022 19:45,3956.753
11/21/2022 19:46,3956.145
11/21/2022 19:47,3955.946
11/21/2022 19:48,3955.892
11/21/2022 19:49,3955.648
11/21/2022 19:50,3955.816
11/21/2022 19:51,3955.642
11/21/2022 19:52,3955.696
11/21/2022 19:53,3955.639
11/21/2022 19:54,3955.642
11/21/2022 19:55,3955.392
11/21/2022 19:56,3956.148
11/21/2022 19:57,3955.696
11/21/2022 19:58,3955.898
11/21/2022 19:59,3955.895
11/21/2022 20:00,3956.196
11/21/2022 20:01,3955.649
11/21/2022 20:02,3955.639
11/21/2022 20:03,3956.133
11/21/2022 20:04,3954.658
11/21/2022 20:05,3954.64
11/21/2022 20:06,3955.892
11/21/2022 20:07,3955.946
11/21/2022 20:08,3956.395
11/21/2022 20:09,3955.655
11/21/2022 20:10,3955.26
11/21/2022 20:11,3956.151
11/21/2022 20:12,3956.645
11/21/2022 20:13,3956.636
11/21/2022 20:14,3956.648
11/21/2022 20:15,3956.196
11/21/2022 20:16,3956.142
11/21/2022 20:17,3956.281
11/21/2022 20:18,3955.908
11/21/2022 20:19,3956.146
11/21/2022 20:20,3956.643
11/21/2022 20:21,3956.411
11/21/2022 20:22,3956.402
11/21/2022 20:23,3957.143
11/21/2022 20:24,3957.408
11/21/2022 20:25,3957.89
11/21/2022 20:26,3958.136
11/21/2022 20:27,3958.146
11/21/2022 20:28,3957.643
11/21/2022 20:29,3957.14
11/21/2022 20:30,3957.911
11/21/2022 20:31,3958.152
11/21/2022 20:32,3958.456
11/21/2022 20:33,3958.646
11/21/2022 20:34,3958.911
11/21/2022 20:35,3959.133
11/21/2022 20:36,3958.956
11/21/2022 20:37,3959.63
11/21/2022 20:38,3959.158
11/21/2022 20:39,3959.408
11/21/2022 20:40,3959.136
11/21/2022 20:41,3957.905
11/21/2022 20:42,3957.902
11/21/2022 20:43,3958.146
11/21/2022 20:44,3957.646
11/21/2022 20:45,3957.655
11/21/2022 20:46,3957.14
11/21/2022 20:47,3957.02
11/21/2022 20:48,3956.896
11/21/2022 20:49,3955.652
11/21/2022 20:50,3955.149
11/21/2022 20:51,3955.393
11/21/2022 20:52,3955.905
11/21/2022 20:53,3955.149
11/21/2022 20:54,3955.155
11/21/2022 20:55,3955.393
11/21/2022 20:56,3955.456
11/21/2022 20:57,3954.902
11/21/2022 20:58,3955.39
11/21/2022 20:59,3955.39
11/21/2022 21:00,3954.902
11/21/2022 21:01,3955.541
11/21/2022 21:02,3955.038
11/21/2022 21:03,3954.9
11/21/2022 21:04,3954.156
11/21/2022 21:05,3954.726
11/21/2022 21:06,3954.413
11/21/2022 21:07,3955.178
11/21/2022 21:08,3955.178
11/21/2022 21:09,3954.928
11/21/2022 21:10,3955.421
11/21/2022 21:11,3955.653
11/21/2022 21:12,3956.039
11/21/2022 21:13,3956.163
11/21/2022 21:14,3955.663
11/21/2022 21:15,3956.178
11/21/2022 21:16,3956.175
11/21/2022 21:17,3956.163
11/21/2022 21:18,3955.922
11/21/2022 21:19,3955.675
11/21/2022 21:20,3955.736
11/21/2022 21:21,3955.426
11/21/2022 21:22,3955.429
11/21/2022 21:23,3955.432
11/21/2022 21:24,3955.173
11/21/2022 21:25,3954.92
11/21/2022 21:26,3955.321
11/21/2022 21:27,3954.683
11/21/2022 21:28,3954.701
11/21/2022 21:29,3954.309
11/21/2022 21:30,3953.689
11/21/2022 21:31,3953.951
11/21/2022 21:32,3953.445
11/21/2022 21:33,3952.951
11/21/2022 21:34,3952.43
11/21/2022 21:35,3952.946
11/21/2022 21:36,3953.256
11/21/2022 21:37,3952.953
11/21/2022 21:38,3953.016
11/21/2022 21:39,3952.95
11/21/2022 21:40,3952.956
11/21/2022 21:41,3953.715
11/21/2022 21:42,3953.709
11/21/2022 21:43,3953.702
11/21/2022 21:44,3953.449
11/21/2022 21:45,3952.453
11/21/2022 21:46,3952.45
11/21/2022 21:47,3952.212
11/21/2022 21:48,3952.965
11/21/2022 21:49,3952.95
11/21/2022 21:50,3953.231
11/21/2022 21:51,3953.71
11/21/2022 21:52,3954.016
11/21/2022 21:53,3954.221
11/21/2022 21:54,3953.713
11/21/2022 21:55,3955.209
11/21/2022 21:56,3955.453
11/21/2022 21:57,3954.981
11/21/2022 21:58,3955.095
11/21/2022 21:59,3955.468
11/21/2022 22:00,3955.225
11/21/2022 22:01,3955.225
11/21/2022 22:02,3955.08
11/21/2022 22:03,3955.713
11/21/2022 22:04,3955.276
11/21/2022 22:05,3955.225
11/21/2022 22:06,3955.475
11/21/2022 22:07,3955.722
11/21/2022 22:08,3956.472
11/21/2022 22:09,3956.216
11/21/2022 22:10,3956.206
11/21/2022 22:11,3956.2
11/21/2022 22:12,3955.968
11/21/2022 22:13,3955.971
11/21/2022 22:14,3955.953
11/21/2022 22:15,3955.462
11/21/2022 22:16,3955.266
11/21/2022 22:17,3955.221
11/21/2022 22:18,3955.95
11/21/2022 22:19,3956.209
11/21/2022 22:20,3955.968
11/21/2022 22:21,3956.218
11/21/2022 22:22,3955.45
11/21/2022 22:23,3956.212
11/21/2022 22:24,3956.703
11/21/2022 22:25,3956.968
11/21/2022 22:26,3957.016
11/21/2022 22:27,3957.203
11/21/2022 22:28,3957.218
11/21/2022 22:29,3957.453
11/21/2022 22:30,3957.209
11/21/2022 22:31,3957.956
11/21/2022 22:32,3958.2
11/21/2022 22:33,3958.462
11/21/2022 22:34,3958.7
11/21/2022 22:35,3958.703
11/21/2022 22:36,3957.965
11/21/2022 22:37,3958.465
11/21/2022 22:38,3958.266
11/21/2022 22:39,3957.712
11/21/2022 22:40,3957.715
11/21/2022 22:41,3957.526
11/21/2022 22:42,3957.526
11/21/2022 22:43,3957.526
11/21/2022 22:44,3957.026
11/21/2022 22:45,3956.969
11/21/2022 22:46,3956.972
11/21/2022 22:47,3956.725
11/21/2022 22:48,3956.975
11/21/2022 22:49,3957.219
11/21/2022 22:50,3956.978
11/21/2022 22:51,3957.026
11/21/2022 22:52,3956.276
11/21/2022 22:53,3956.216
11/21/2022 22:54,3956.231
11/21/2022 22:55,3956.026
11/21/2022 22:56,3955.978
11/21/2022 22:57,3956.21
11/21/2022 22:59,3955.966
11/21/2022 23:00,3956.026
11/21/2022 23:01,3955.969
11/21/2022 23:02,3955.776
11/21/2022 23:03,3955.526
11/21/2022 23:04,3955.466
11/21/2022 23:05,3955.238
11/21/2022 23:06,3954.991
11/21/2022 23:07,3955.226
11/21/2022 23:08,3955.036
11/21/2022 23:09,3955.238
11/21/2022 23:10,3955.226
11/21/2022 23:11,3955.232
11/21/2022 23:12,3955.72
11/21/2022 23:13,3955.47
11/21/2022 23:14,3955.229
11/21/2022 23:15,3955.47
11/21/2022 23:16,3955.22
11/21/2022 23:17,3955.741
11/21/2022 23:18,3955.473
11/21/2022 23:19,3955.35
11/21/2022 23:20,3955.485
11/21/2022 23:21,3955.238
11/21/2022 23:22,3955.22
11/21/2022 23:23,3955.286
11/21/2022 23:24,3955.286
11/21/2022 23:25,3954.979
11/21/2022 23:27,3954.979
11/21/2022 23:28,3954.745
11/21/2022 23:29,3954.98
11/21/2022 23:30,3955.22
11/21/2022 23:31,3955.732
11/21/2022 23:32,3955.485
11/21/2022 23:33,3955.486
11/21/2022 23:34,3955.236
11/21/2022 23:35,3955.483
11/21/2022 23:36,3955.296
11/21/2022 23:37,3955.236
11/21/2022 23:38,3955.489
11/21/2022 23:39,3955.245
11/21/2022 23:40,3955.251
11/21/2022 23:41,3955.501
11/21/2022 23:42,3955.751
11/21/2022 23:43,3955.983
11/21/2022 23:44,3955.992
11/21/2022 23:45,3955.239
11/21/2022 23:46,3954.986
11/21/2022 23:47,3955.495
11/21/2022 23:48,3955.508
11/21/2022 23:49,3955.242
11/21/2022 23:50,3955.496
11/21/2022 23:51,3955.502
11/21/2022 23:52,3955.261
11/21/2022 23:53,3955.243
11/21/2022 23:54,3955.306
11/21/2022 23:55,3954.99
11/21/2022 23:57,3954.993
11/21/2022 23:58,3954.755
11/21/2022 23:59,3954.743
11/22/2022 0:00,3954.255
11/22/2022 0:01,3953.74
11/22/2022 0:02,3953.373
11/22/2022 0:03,3953.752
11/22/2022 0:04,3953.512
11/22/2022 0:05,3953.003
11/22/2022 0:06,3953.5
11/22/2022 0:07,3953.496
11/22/2022 0:08,3953.49
11/22/2022 0:09,3953
11/22/2022 0:10,3953.009
11/22/2022 0:11,3953.382
11/22/2022 0:12,3953.512
11/22/2022 0:13,3953.765
11/22/2022 0:14,3953.5
11/22/2022 0:15,3953.015
11/22/2022 0:16,3953.502
11/22/2022 0:17,3953.556
11/22/2022 0:18,3953.641
11/22/2022 0:19,3953.518
11/22/2022 0:20,3953.635
11/22/2022 0:21,3953.518
11/22/2022 0:22,3953.759
11/22/2022 0:23,3953.186
11/22/2022 0:24,3952.768
11/22/2022 0:25,3951.753
11/22/2022 0:26,3951.759
11/22/2022 0:27,3951.762
11/22/2022 0:28,3952.066
11/22/2022 0:29,3952.025
11/22/2022 0:30,3952.01
11/22/2022 0:31,3952.031
11/22/2022 0:32,3951.022
11/22/2022 0:33,3951.028
11/22/2022 0:34,3950.519
11/22/2022 0:35,3950.519
11/22/2022 0:36,3950.76
11/22/2022 0:37,3950.278
11/22/2022 0:38,3949.826
11/22/2022 0:39,3950.016
11/22/2022 0:40,3950.022
11/22/2022 0:41,3949.782
11/22/2022 0:42,3950.076
11/22/2022 0:43,3950.273
11/22/2022 0:44,3949.791
11/22/2022 0:45,3950.023
11/22/2022 0:46,3949.529
11/22/2022 0:47,3949.646
11/22/2022 0:48,3950.029
11/22/2022 0:49,3950.288
11/22/2022 0:50,3950.52
11/22/2022 0:51,3950.536
11/22/2022 0:52,3950.033
11/22/2022 0:53,3949.561
11/22/2022 0:54,3949.802
11/22/2022 0:55,3949.299
11/22/2022 0:56,3949.793
11/22/2022 0:57,3950.283
11/22/2022 0:58,3950.308
11/22/2022 0:59,3949.789
11/22/2022 1:00,3950.545
11/22/2022 1:01,3951.298
11/22/2022 1:02,3951.305
11/22/2022 1:03,3951.046
11/22/2022 1:04,3950.818
11/22/2022 1:05,3951.039
11/22/2022 1:06,3950.811
11/22/2022 1:07,3951.299
11/22/2022 1:08,3951.05
11/22/2022 1:09,3951.318
11/22/2022 1:10,3951.616
11/22/2022 1:11,3950.79
11/22/2022 1:12,3950.799
11/22/2022 1:13,3951.176
11/22/2022 1:14,3951.321
11/22/2022 1:15,3951.065
11/22/2022 1:16,3951.053
11/22/2022 1:17,3951.246
11/22/2022 1:18,3950.448
11/22/2022 1:19,3950.328
11/22/2022 1:20,3951.071
11/22/2022 1:21,3950.559
11/22/2022 1:22,3949.799
11/22/2022 1:23,3950.441
11/22/2022 1:24,3950.311
11/22/2022 1:25,3950.546
11/22/2022 1:26,3950.571
11/22/2022 1:27,3951.3
11/22/2022 1:28,3951.068
11/22/2022 1:29,3951.318
11/22/2022 1:30,3951.303
11/22/2022 1:31,3950.318
11/22/2022 1:32,3950.053
11/22/2022 1:33,3949.559
11/22/2022 1:34,3949.068
11/22/2022 1:35,3949.05
11/22/2022 1:36,3948.803
11/22/2022 1:37,3949.562
11/22/2022 1:38,3949.695
11/22/2022 1:39,3949.866
11/22/2022 1:40,3950.075
11/22/2022 1:41,3949.746
11/22/2022 1:42,3949.825
11/22/2022 1:43,3949.572
11/22/2022 1:44,3949.319
11/22/2022 1:45,3949.075
11/22/2022 1:46,3949.072
11/22/2022 1:47,3948.94
11/22/2022 1:48,3947.826
11/22/2022 1:49,3947.588
11/22/2022 1:50,3947.326
11/22/2022 1:51,3948.076
11/22/2022 1:52,3947.829
11/22/2022 1:53,3948.076
11/22/2022 1:54,3948.326
11/22/2022 1:55,3948.07
11/22/2022 1:56,3947.573
11/22/2022 1:57,3947.573
11/22/2022 1:58,3947.31
11/22/2022 1:59,3948.319
11/22/2022 2:00,3948.328
11/22/2022 2:01,3947.072
11/22/2022 2:02,3946.699
11/22/2022 2:03,3946.325
11/22/2022 2:04,3946.126
11/22/2022 2:05,3947.831
11/22/2022 2:06,3947.078
11/22/2022 2:07,3946.566
11/22/2022 2:08,3947.319
11/22/2022 2:09,3947.319
11/22/2022 2:10,3947.066
11/22/2022 2:11,3947.313
11/22/2022 2:12,3947.331
11/22/2022 2:13,3947.31
11/22/2022 2:14,3946.828
11/22/2022 2:15,3946.816
11/22/2022 2:16,3947.075
11/22/2022 2:17,3946.076
11/22/2022 2:18,3946.082
11/22/2022 2:19,3945.091
11/22/2022 2:20,3944.823
11/22/2022 2:21,3945.209
11/22/2022 2:22,3946.835
11/22/2022 2:23,3946.703
11/22/2022 2:24,3947.329
11/22/2022 2:25,3947.32
11/22/2022 2:26,3947.826
11/22/2022 2:27,3947.636
11/22/2022 2:28,3947.085
11/22/2022 2:29,3947.07
11/22/2022 2:30,3947.636
11/22/2022 2:31,3947.886
11/22/2022 2:32,3948.073
11/22/2022 2:33,3947.886
11/22/2022 2:34,3947.588
11/22/2022 2:35,3947.838
11/22/2022 2:36,3947.576
11/22/2022 2:37,3946.833
11/22/2022 2:38,3947.336
11/22/2022 2:39,3946.833
11/22/2022 2:40,3946.351
11/22/2022 2:41,3946.956
11/22/2022 2:42,3946.968
11/22/2022 2:43,3947.203
11/22/2022 2:44,3947.396
11/22/2022 2:45,3948.146
11/22/2022 2:46,3948.351
11/22/2022 2:47,3949.333
11/22/2022 2:48,3949.266
11/22/2022 2:49,3949.146
11/22/2022 2:50,3949.589
11/22/2022 2:51,3949.843
11/22/2022 2:52,3949.716
11/22/2022 2:53,3949.096
11/22/2022 2:54,3950.096
11/22/2022 2:55,3950.596
11/22/2022 2:56,3949.84
11/22/2022 2:57,3949.605
11/22/2022 2:58,3949.611
11/22/2022 2:59,3949.111
11/22/2022 3:00,3949.965
11/22/2022 3:01,3949.333
11/22/2022 3:02,3946.602
11/22/2022 3:03,3945.602
11/22/2022 3:04,3945.59
11/22/2022 3:05,3947.475
11/22/2022 3:06,3946.358
11/22/2022 3:07,3946.156
11/22/2022 3:08,3945.609
11/22/2022 3:09,3945.105
11/22/2022 3:10,3945.6
11/22/2022 3:11,3946.371
11/22/2022 3:12,3945.118
11/22/2022 3:13,3945.365
11/22/2022 3:14,3945.106
11/22/2022 3:15,3947.85
11/22/2022 3:16,3947.736
11/22/2022 3:17,3947.128
11/22/2022 3:18,3948.353
11/22/2022 3:19,3948.796
11/22/2022 3:20,3948.359
11/22/2022 3:21,3947.369
11/22/2022 3:22,3946.625
11/22/2022 3:23,3944.132
11/22/2022 3:24,3944.376
11/22/2022 3:25,3946.113
11/22/2022 3:26,3948.366
11/22/2022 3:27,3948.116
11/22/2022 3:28,3947.85
11/22/2022 3:29,3946.862
11/22/2022 3:30,3946.619
11/22/2022 3:31,3944.436
11/22/2022 3:32,3943.123
11/22/2022 3:33,3942.446
11/22/2022 3:34,3942.38
11/22/2022 3:35,3943.515
11/22/2022 3:36,3941.5
11/22/2022 3:37,3941.638
11/22/2022 3:38,3942.385
11/22/2022 3:39,3941.885
11/22/2022 3:40,3940.762
11/22/2022 3:41,3940.635
11/22/2022 3:42,3939.446
11/22/2022 3:43,3938.379
11/22/2022 3:44,3939.382
11/22/2022 3:45,3940.632
11/22/2022 3:46,3940.629
11/22/2022 3:47,3940.768
11/22/2022 3:48,3941.888
11/22/2022 3:49,3941.936
11/22/2022 3:50,3942.253
11/22/2022 3:51,3941.385
11/22/2022 3:52,3942.386
11/22/2022 3:53,3942.629
11/22/2022 3:54,3943.373
11/22/2022 3:55,3944.885
11/22/2022 3:56,3943.382
11/22/2022 3:57,3942.651
11/22/2022 3:58,3943.373
11/22/2022 3:59,3943.385
11/22/2022 4:00,3942.87
11/22/2022 4:01,3945.379
11/22/2022 4:02,3945.629
11/22/2022 4:03,3946.863
11/22/2022 4:04,3947.388
11/22/2022 4:05,3946.889
11/22/2022 4:06,3946.139
11/22/2022 4:07,3945.633
11/22/2022 4:08,3946.883
11/22/2022 4:09,3945.883
11/22/2022 4:10,3945.135
11/22/2022 4:11,3944.756
11/22/2022 4:12,3945.639
11/22/2022 4:13,3945.446
11/22/2022 4:14,3946.013
11/22/2022 4:15,3946.651
11/22/2022 4:16,3945.898
11/22/2022 4:17,3947.133
11/22/2022 4:18,3947.383
11/22/2022 4:19,3947.076
11/22/2022 4:20,3947.139
11/22/2022 4:21,3947.639
11/22/2022 4:22,3947.905
11/22/2022 4:23,3948.158
11/22/2022 4:24,3949.636
11/22/2022 4:25,3950.139
11/22/2022 4:26,3949.946
11/22/2022 4:27,3951.142
11/22/2022 4:28,3951.626
11/22/2022 4:29,3953.132
11/22/2022 4:30,3954.619
11/22/2022 4:31,3955.876
11/22/2022 4:32,3957.638
11/22/2022 4:33,3957.373
11/22/2022 4:34,3957.129
11/22/2022 4:35,3956.392
11/22/2022 4:36,3957.892
11/22/2022 4:37,3958.135
11/22/2022 4:38,3961.863
11/22/2022 4:39,3961.436
11/22/2022 4:40,3960.936
11/22/2022 4:41,3961.376
11/22/2022 4:42,3961.12
11/22/2022 4:43,3960.515
11/22/2022 4:44,3961.37
11/22/2022 4:45,3961.62
11/22/2022 4:46,3959.87
11/22/2022 4:47,3960.129
11/22/2022 4:48,3959.806
11/22/2022 4:49,3958.888
11/22/2022 4:50,3959.376
11/22/2022 4:51,3959.37
11/22/2022 4:52,3959.12
11/22/2022 4:53,3959.24
11/22/2022 4:54,3960.376
11/22/2022 4:55,3960.876
11/22/2022 4:56,3961.126
11/22/2022 4:57,3960.885
11/22/2022 4:58,3961.372
11/22/2022 4:59,3960.616
11/22/2022 5:00,3961.005
11/22/2022 5:01,3960.382
11/22/2022 5:02,3961.878
11/22/2022 5:03,3960.126
11/22/2022 5:04,3959.379
11/22/2022 5:05,3959.623
11/22/2022 5:06,3959.882
11/22/2022 5:07,3959.641
11/22/2022 5:08,3958.633
11/22/2022 5:09,3959.066
11/22/2022 5:10,3958.392
11/22/2022 5:11,3958.889
11/22/2022 5:12,3958.636
11/22/2022 5:13,3959.389
11/22/2022 5:14,3958.883
11/22/2022 5:15,3959.196
11/22/2022 5:16,3959.389
11/22/2022 5:17,3959.633
11/22/2022 5:18,3958.946
11/22/2022 5:19,3958.892
11/22/2022 5:20,3958.145
11/22/2022 5:21,3957.883
11/22/2022 5:22,3955.893
11/22/2022 5:23,3956.649
11/22/2022 5:24,3957.649
11/22/2022 5:25,3957.905
11/22/2022 5:26,3957.263
11/22/2022 5:27,3956.652
11/22/2022 5:28,3956.038
11/22/2022 5:29,3955.662
11/22/2022 5:30,3956.653
11/22/2022 5:31,3956.548
11/22/2022 5:32,3956.421
11/22/2022 5:33,3955.909
11/22/2022 5:34,3956.03
11/22/2022 5:35,3957.415
11/22/2022 5:36,3957.15
11/22/2022 5:37,3956.915
11/22/2022 5:38,3957.665
11/22/2022 5:39,3957.921
11/22/2022 5:40,3957.912
11/22/2022 5:41,3957.9
11/22/2022 5:42,3957.406
11/22/2022 5:43,3957.156
11/22/2022 5:44,3956.672
11/22/2022 5:45,3956.681
11/22/2022 5:46,3956.916
11/22/2022 5:47,3955.976
11/22/2022 5:48,3956.163
11/22/2022 5:49,3955.169
11/22/2022 5:50,3955.476
11/22/2022 5:51,3955.546
11/22/2022 5:52,3956.163
11/22/2022 5:53,3956.669
11/22/2022 5:54,3956.675
11/22/2022 5:55,3956.9
11/22/2022 5:56,3957.41
11/22/2022 5:57,3957.915
11/22/2022 5:58,3957.413
11/22/2022 5:59,3957.4
11/22/2022 6:00,3958.671
11/22/2022 6:01,3958.903
11/22/2022 6:02,3958.466
11/22/2022 6:03,3958.656
11/22/2022 6:04,3958.665
11/22/2022 6:05,3957.66
11/22/2022 6:06,3958.159
11/22/2022 6:07,3956.808
11/22/2022 6:08,3957.41
11/22/2022 6:09,3956.419
11/22/2022 6:10,3956.66
11/22/2022 6:11,3956.928
11/22/2022 6:12,3957.428
11/22/2022 6:13,3956.549
11/22/2022 6:14,3951.442
11/22/2022 6:15,3953.812
11/22/2022 6:16,3954.486
11/22/2022 6:17,3954.929
11/22/2022 6:18,3954.941
11/22/2022 6:19,3955.182
11/22/2022 6:20,3954.683
11/22/2022 6:21,3954.685
11/22/2022 6:22,3953.701
11/22/2022 6:23,3954.309
11/22/2022 6:24,3955.435
11/22/2022 6:25,3955.688
11/22/2022 6:26,3955.432
11/22/2022 6:27,3954.986
11/22/2022 6:28,3955.926
11/22/2022 6:29,3955.17
11/22/2022 6:30,3955.67
11/22/2022 6:31,3955.688
11/22/2022 6:32,3955.43
11/22/2022 6:33,3954.986
11/22/2022 6:34,3954.945
11/22/2022 6:35,3954.433
11/22/2022 6:36,3953.186
11/22/2022 6:37,3953.18
11/22/2022 6:38,3951.443
11/22/2022 6:39,3951.19
11/22/2022 6:40,3952.256
11/22/2022 6:41,3952.946
11/22/2022 6:42,3951.756
11/22/2022 6:43,3950.961
11/22/2022 6:44,3950.708
11/22/2022 6:45,3950.955
11/22/2022 6:46,3951.696
11/22/2022 6:47,3951.202
11/22/2022 6:48,3949.215
11/22/2022 6:49,3949.965
11/22/2022 6:50,3950.091
11/22/2022 6:51,3950.212
11/22/2022 6:52,3950.465
11/22/2022 6:53,3950.203
11/22/2022 6:54,3950.703
11/22/2022 6:55,3951.286
11/22/2022 6:56,3952.741
11/22/2022 6:57,3953.72
11/22/2022 6:58,3952.985
11/22/2022 6:59,3954.96
11/22/2022 7:00,3954.22
11/22/2022 7:01,3954.963
11/22/2022 7:02,3954.719
11/22/2022 7:03,3954.463
11/22/2022 7:04,3955.725
11/22/2022 7:05,3955.978
11/22/2022 7:06,3954.96
11/22/2022 7:07,3955.472
11/22/2022 7:08,3955.981
11/22/2022 7:09,3956.969
11/22/2022 7:10,3957.228
11/22/2022 7:11,3957.481
11/22/2022 7:12,3958.232
11/22/2022 7:13,3958.72
11/22/2022 7:14,3959.235
11/22/2022 7:15,3957.786
11/22/2022 7:16,3958.963
11/22/2022 7:17,3958.481
11/22/2022 7:18,3958.728
11/22/2022 7:19,3958.482
11/22/2022 7:20,3957.973
11/22/2022 7:21,3958.729
11/22/2022 7:22,3959.526
11/22/2022 7:23,3958.979
11/22/2022 7:24,3958.906
11/22/2022 7:25,3959.235
11/22/2022 7:26,3959.858
11/22/2022 7:27,3960.21
11/22/2022 7:28,3960.981
11/22/2022 7:29,3960.463
11/22/2022 7:30,3960.231
11/22/2022 7:31,3960.981
11/22/2022 7:32,3961.333
11/22/2022 7:33,3959.725
11/22/2022 7:34,3959.725
11/22/2022 7:35,3959.716
11/22/2022 7:36,3960.219
11/22/2022 7:37,3960.725
11/22/2022 7:38,3960.225
11/22/2022 7:39,3959.598
11/22/2022 7:40,3958.719
11/22/2022 7:41,3958.466
11/22/2022 7:42,3958.469
11/22/2022 7:43,3959.222
11/22/2022 7:44,3958.969
11/22/2022 7:45,3959.516
11/22/2022 7:46,3959.216
11/22/2022 7:47,3958.466
11/22/2022 7:48,3960.45
11/22/2022 7:49,3959.463
11/22/2022 7:50,3959.978
11/22/2022 7:51,3961.203
11/22/2022 7:52,3961.462
11/22/2022 7:53,3961.266
11/22/2022 7:54,3960.702
11/22/2022 7:55,3959.968
11/22/2022 7:56,3960.266
11/22/2022 7:57,3960.95
11/22/2022 7:58,3961.218
11/22/2022 7:59,3960.721
11/22/2022 8:00,3964.453
11/22/2022 8:01,3965.958
11/22/2022 8:02,3965.756
11/22/2022 8:03,3966.698
11/22/2022 8:04,3965.331
11/22/2022 8:05,3965.44
11/22/2022 8:06,3965.211
11/22/2022 8:07,3965.711
11/22/2022 8:08,3964.955
11/22/2022 8:09,3964.705
11/22/2022 8:10,3964.756
11/22/2022 8:11,3964.696
11/22/2022 8:12,3965.698
11/22/2022 8:13,3965.698
11/22/2022 8:14,3965.448
11/22/2022 8:15,3964.996
11/22/2022 8:16,3966.443
11/22/2022 8:17,3967.955
11/22/2022 8:18,3967.208
11/22/2022 8:19,3966.443
11/22/2022 8:20,3967.256
11/22/2022 8:21,3965.506
11/22/2022 8:22,3965.443
11/22/2022 8:23,3965.256
11/22/2022 8:24,3964.461
11/22/2022 8:25,3963.708
11/22/2022 8:26,3964.943
11/22/2022 8:27,3963.828
11/22/2022 8:28,3964.325
11/22/2022 8:29,3963.949
11/22/2022 8:30,3964.455
11/22/2022 8:31,3964.955
11/22/2022 8:32,3964.693
11/22/2022 8:33,3964.455
11/22/2022 8:34,3964.44
11/22/2022 8:35,3966.192
11/22/2022 8:36,3965.705
11/22/2022 8:37,3965.756
11/22/2022 8:38,3964.443
11/22/2022 8:39,3964.452
11/22/2022 8:40,3965.69
11/22/2022 8:41,3966.016
11/22/2022 8:42,3965.471
11/22/2022 8:43,3964.715
11/22/2022 8:44,3964.971
11/22/2022 8:45,3964.962
11/22/2022 8:46,3967.209
11/22/2022 8:47,3968.952
11/22/2022 8:48,3969.44
11/22/2022 8:49,3968.955
11/22/2022 8:50,3969.961
11/22/2022 8:51,3970.828
11/22/2022 8:52,3969.93
11/22/2022 8:53,3969.945
11/22/2022 8:54,3969.689
11/22/2022 8:55,3970.441
11/22/2022 8:56,3968.942
11/22/2022 8:57,3968.932
11/22/2022 8:58,3969.676
11/22/2022 8:59,3970.432
11/22/2022 9:00,3970.986
11/22/2022 9:01,3970.929
11/22/2022 9:02,3970.236
11/22/2022 9:03,3969.42
11/22/2022 9:04,3968.682
11/22/2022 9:05,3968.679
11/22/2022 9:06,3969.429
11/22/2022 9:07,3968.246
11/22/2022 9:08,3968.18
11/22/2022 9:09,3967.746
11/22/2022 9:10,3967.961
11/22/2022 9:11,3968.705
11/22/2022 9:12,3969.458
11/22/2022 9:13,3968.939
11/22/2022 9:14,3969.195
11/22/2022 9:15,3967.952
11/22/2022 9:16,3968.996
11/22/2022 9:17,3969.496
11/22/2022 9:18,3969.939
11/22/2022 9:19,3971.186
11/22/2022 9:20,3970.201
11/22/2022 9:21,3969.945
11/22/2022 9:22,3969.448
11/22/2022 9:23,3969.93
11/22/2022 9:24,3970.445
11/22/2022 9:25,3969.699
11/22/2022 9:26,3969.949
11/22/2022 9:27,3969.69
11/22/2022 9:28,3969.196
11/22/2022 9:29,3969.946
11/22/2022 9:30,3969.205
11/22/2022 9:31,3969.702
11/22/2022 9:32,3967.212
11/22/2022 9:33,3964.978
11/22/2022 9:34,3964.962
11/22/2022 9:35,3967.706
11/22/2022 9:36,3967.465
11/22/2022 9:37,3965.025
11/22/2022 9:38,3963.831
11/22/2022 9:39,3960.866
11/22/2022 9:40,3962.196
11/22/2022 9:41,3957.691
11/22/2022 9:42,3957.192
11/22/2022 9:43,3958.526
11/22/2022 9:44,3959.011
